Open,High,Low,Close,Adj Close,Volume
32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.505596160888672,65626400
32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.18037986755371,44789200
32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.009628295898438,41566800
31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.94459342956543,37928600
31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.017765045166016,31749500
32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.02589988708496,35912200
32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.497472763061523,36758300
32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.4405574798584,36274900
32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.172243118286133,41344800
32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.115325927734375,37038500
32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.229150772094727,31749400
32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.253557205200195,35853600
32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.968982696533203,42752100
31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.375452041625977,49455900
31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.62749671936035,50368600
31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.2860164642334,31056400
31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.773786544799805,54131300
30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.676227569580078,43014000
30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.188451766967773,38304000
30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.050230026245117,39749200
30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.269756317138672,38124800
31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.562458038330078,34361500
31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.31853675842285,40552900
31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.21284294128418,54781200
32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.359251022338867,106045000
32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.115325927734375,61398200
32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.952722549438477,40871100
31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.18037986755371,62495500
32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.10719871520996,40308100
32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.00149917602539,41419100
31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.034029006958008,35697200
32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.02589988708496,43832300
31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.855154037475586,37385300
31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.822629928588867,31501300
31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.188451766967773,57927200
30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.920137405395508,48641400
30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.798185348510742,46328300
30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.00957489013672,50309300
30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.99331283569336,43839200
30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.334800720214844,43459300
30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.944528579711914,40528900
30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.72356605529785,61822800
30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.469865798950195,60083700
29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.32255744934082,48484000
29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.95428466796875,56205300
29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.347108840942383,38787900
29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.355287551879883,39504900
29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.82333755493164,65171000
29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.790603637695312,52575000
29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.78241729736328,29507200
29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.191612243652344,37758800
29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.011566162109375,41585500
29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.888811111450195,39134000
28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.283206939697266,56634300
28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.365041732788086,47926300
28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.332304000854492,45715400
28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.019750595092773,46860500
29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.921541213989258,37792800
29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.265270233154297,42551100
29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.651473999023438,46361900
29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.970645904541016,35337900
29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.839704513549805,32984600
29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.011566162109375,39458900
29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.56806755065918,62314400
29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.420766830444336,58679900
30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.12458038330078,75725800
30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.312803268432617,36257100
30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.666276931762695,48456600
30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.12458038330078,45098100
30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.4453182220459,42217200
30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.56806755065918,38421300
30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.69083023071289,33781700
29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.478046417236328,45328400
30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.0345516204834,55227200
30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.0100040435791,30589100
30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.17367935180664,20938100
30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.12458038330078,28801900
30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.707199096679688,38294800
30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.551698684692383,30680800
30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.338924407958984,37534100
29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.978830337524414,39184900
29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.430509567260742,63523600
28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.052488327026367,39085000
29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.093412399291992,27900600
29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.27345085144043,33771300
29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.91998291015625,41090400
30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.100025177001953,46663200
31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.649913787841797,64021700
29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.96246337890625,55151900
29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.856069564819336,47723300
29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.594186782836914,45579500
29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.864253997802734,45301400
29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.355287551879883,44242600
29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.257091522216797,28905000
29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.117956161499023,37620900
29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.068859100341797,31721800
29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.888811111450195,39520500
29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.347108840942383,35859400
30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.510786056518555,27471800
30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.764488220214844,28002900
30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.82176971435547,26257600
30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.96090316772461,24920800
30.5,30.6200008392334,30.25,30.420000076293945,24.895427703857422,27810300
30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.870878219604492,23049100
30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.821441650390625,34551400
30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.879117965698242,24351000
30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.35692596435547,35787200
30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.45577621459961,32589900
30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.323976516723633,23737700
30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.37339973449707,28822700
30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.15921401977539,33437400
30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.928546905517578,28355600
30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.17568588256836,22943300
30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.28278350830078,34691100
30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.233354568481445,23947900
30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.249832153320312,23346800
30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.97797203063965,23982100
30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.389873504638672,36590100
30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.0356388092041,48556700
30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.0356388092041,33650000
30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.826496124267578,48371700
31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.49696922302246,42649100
30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.3074951171875,40524000
30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.365169525146484,25191800
30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.35692596435547,32775800
30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.488737106323242,45047300
31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.711162567138672,51422800
31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.711162567138672,36488500
31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.686443328857422,34542700
31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.579357147216797,48871900
30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.90888023376465,45543000
31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.69468879699707,102348900
31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.35692596435547,46825900
30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.0356388092041,54266400
30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.854402542114258,54672000
30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.846162796020508,47129900
30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.516633987426758,54229300
29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.294208526611328,54042700
29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.434255599975586,43338900
29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.59902000427246,46655900
29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.739059448242188,43634900
30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.590784072875977,41133900
29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.533109664916992,29752000
29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.12120819091797,45121100
29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.874065399169922,47227100
29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.8493595123291,41488500
28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.0553035736084,46464700
29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.310684204101562,42440200
29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.294208526611328,47739400
29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.3765869140625,44206100
29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.302448272705078,59238500
29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.59397315979004,90470800
28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.066730499267578,83374000
27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.10791778564453,64414800
28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.98434829711914,53320400
28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.96787452697754,54084300
27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.239730834960938,57790000
28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.5115909576416,69464100
28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.31892204284668,72047900
29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.302448272705078,57131600
29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.4095401763916,38070800
29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.59902000427246,43401500
29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.95644187927246,57871800
29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.734012603759766,49841800
28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.750490188598633,43291200
28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.247966766357422,61112300
27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.500446319580078,131689200
27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.29279899597168,76086100
26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.14328956604004,50955600
26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.027013778686523,64083300
26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.20143699645996,57179300
26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.184823989868164,47070400
26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.38416290283203,66360300
27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.007097244262695,57845700
27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.749618530273438,85198700
27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.49213981628418,45018600
27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.72469711303711,53018400
27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.38416290283203,69551400
27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.110069274902344,83690200
26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.952259063720703,53173800
26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.90242576599121,49777500
26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.15159797668457,68283800
26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.20143699645996,39182300
26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.977174758911133,46162100
26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.375864028930664,47031100
27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.691476821899414,52282800
27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.625028610229492,43966300
27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.517053604125977,45080100
27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.267887115478516,42077500
26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.508747100830078,42046100
27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.890817642211914,50486900
27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.68317413330078,53519900
27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.990493774414062,52607300
27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.799453735351562,98776500
27.200000762939453,27.25,27.0,27.059999465942383,22.47553253173828,20842400
27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.309412002563477,31631100
26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.39246940612793,39394000
26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.05193328857422,28239900
26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.184823989868164,42749500
27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.940654754638672,52899300
27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.633338928222656,48294400
27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.209735870361328,52521100
26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.168209075927734,37110400
26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.05193328857422,44703100
26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.176517486572266,49047900
26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.977174758911133,71431300
26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.28449058532715,55512100
26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.334325790405273,48324400
26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.60011100769043,48244500
27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.45891761779785,41077400
27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.633338928222656,51685900
27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.633338928222656,52167700
27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.550283432006836,58650600
27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.932350158691406,50387700
27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.94895362854004,101739300
27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.156600952148438,81847700
28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.181522369384766,56056500
27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.26457977294922,49242600
28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.131685256958008,43580500
27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.799453735351562,50530000
27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.19813346862793,55565900
27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.791141510009766,50540000
27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.840978622436523,35410400
27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.708087921142578,41889600
27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.65825653076172,38028300
27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.882511138916016,33318500
27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.139991760253906,32247700
27.8799991607666,28.0,27.75,27.8799991607666,23.156600952148438,35990900
27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.28119468688965,41715600
27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.289491653442383,32663200
28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.26457977294922,49650900
27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.490684509277344,38781400
28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.339948654174805,44110200
27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.02171516418457,49078500
27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.247833251953125,31425900
27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.921222686767578,48011800
27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.921222686767578,49923300
27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.289701461791992,36394700
27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.281330108642578,35840200
27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.406946182250977,34849700
27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.57443618774414,38157500
28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.741933822631836,41432200
28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.524192810058594,51448500
28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.56606674194336,29196700
28.25,28.329999923706055,27.959999084472656,28.0,23.448822021484375,37667800
27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.339948654174805,36627500
27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.373449325561523,39255200
27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.381824493408203,29093400
28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.56606674194336,55914800
28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.482318878173828,92710300
27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.53256607055664,44809400
28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.599565505981445,51901600
28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.716806411743164,35447800
28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.540943145751953,34233200
28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.658185958862305,28720900
28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.58281898498535,44154000
28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.58281898498535,27824300
28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.758682250976562,36047400
28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.959671020507812,55453800
28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.959671020507812,29201100
28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.11878204345703,28456500
28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.917797088623047,35062800
28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.951295852661133,45263200
28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.035043716430664,50927300
28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.94291877746582,34759500
28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.7971248626709,77733800
29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.35822868347168,71116700
29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.23603057861328,130923200
28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.11041259765625,62886300
28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.02666473388672,56332900
28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.261152267456055,52797300
28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.14391326904297,52840700
28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.11041259765625,56906600
29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.931121826171875,99790700
30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.818830490112305,137904000
30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.62620735168457,59126900
30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.597660064697266,90946600
31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.748403549194336,110700200
31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.622787475585938,47799300
31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.309499740600586,59116400
32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.7198543548584,75165200
32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.40162467956543,54330900
32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.770103454589844,46059500
33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.046464920043945,46784600
33.41999816894531,33.90999984741211,33.25,33.75,28.264204025268555,40978300
33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.89572525024414,43078300
33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.62773323059082,51595700
32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.351377487182617,46417800
32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.37649917602539,36394900
32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.661231994628906,36027600
32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.276857376098633,56870100
33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.54672622680664,46303900
33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.740699768066406,59382900
34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.40692710876465,60666700
34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.584035873413086,54020800
35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.390064239501953,48702400
34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.187664031982422,66047500
34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.799724578857422,51102700
33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.900928497314453,33174400
34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.533430099487305,48212100
34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.41535758972168,38412200
34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.541854858398438,51131000
34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.43223762512207,56165700
34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.014129638671875,51252600
35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.50812530517578,65529500
34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.331024169921875,46025100
34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.48282814025879,37618500
35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.081584930419922,40757300
35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.912933349609375,35994500
35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.381624221801758,39435900
35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.51656150817871,37372700
34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.28042221069336,45654900
34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.010560989379883,53192600
34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.51656150817871,49670100
34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.49968910217285,28616500
34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.170795440673828,30816200
34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.24313735961914,54493700
33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.057598114013672,85338500
32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.437095642089844,56109000
34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.39493179321289,44073400
34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.968393325805664,48665900
34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.196094512939453,28993100
34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.128629684448242,65545500
34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.976829528808594,31055400
