Open,High,Low,Close,Adj Close,Volume
55.459999084472656,56.439998626708984,55.22999954223633,56.290000915527344,41.22669982910156,3993300
57.11000061035156,57.16999816894531,56.16999816894531,56.29999923706055,41.23402404785156,4818300
55.7599983215332,56.709999084472656,55.70000076293945,56.56999969482422,41.43177032470703,1529400
56.779998779296875,57.540000915527344,56.709999084472656,57.5,42.1129035949707,1600500
55.77000045776367,56.130001068115234,55.34000015258789,55.83000183105469,40.88979721069336,2974100
55.86000061035156,56.040000915527344,54.849998474121094,54.849998474121094,40.17203903198242,2266200
54.72999954223633,55.79999923706055,54.66999816894531,55.380001068115234,40.560218811035156,2721800
55.5,55.58000183105469,55.06999969482422,55.2400016784668,40.457679748535156,785000
54.63999938964844,55.470001220703125,54.52000045776367,54.79999923706055,40.13542556762695,2255100
56.0099983215332,56.08000183105469,54.97999954223633,55.130001068115234,40.37711715698242,4385100
54.630001068115234,54.81999969482422,53.349998474121094,53.540000915527344,39.212608337402344,2992000
54.81999969482422,55.02000045776367,53.93000030517578,54.90999984741211,40.21598815917969,2811500
55.20000076293945,55.689998626708984,55.0,55.400001525878906,40.57486343383789,1186400
55.88999938964844,56.029998779296875,55.20000076293945,55.61000061035156,40.72867202758789,2233300
55.43000030517578,55.54999923706055,54.83000183105469,55.029998779296875,40.30387496948242,1672600
56.810001373291016,58.04999923706055,56.540000915527344,57.529998779296875,42.1348762512207,1876000
58.27000045776367,58.29999923706055,57.310001373291016,57.869998931884766,42.38389205932617,1996800
58.4900016784668,59.150001525878906,58.189998626708984,58.650001525878906,42.95515823364258,2440000
58.22999954223633,59.2599983215332,57.93000030517578,59.25,43.394596099853516,1621200
62.619998931884766,63.400001525878906,61.91999816894531,62.459999084472656,57.20612716674805,3158400
62.720001220703125,63.08000183105469,62.11000061035156,62.56999969482422,57.30687713623047,2942400
63.02000045776367,63.209999084472656,62.40999984741211,62.5099983215332,57.25192642211914,3635300
61.720001220703125,61.939998626708984,60.900001525878906,61.41999816894531,56.25361633300781,4463300
61.400001525878906,62.27000045776367,61.380001068115234,62.189998626708984,56.95884323120117,2156300
62.31999969482422,62.720001220703125,62.040000915527344,62.54999923706055,57.2885627746582,2015600
62.63999938964844,63.52000045776367,62.54999923706055,63.5,58.158653259277344,1720300
63.130001068115234,63.83000183105469,63.130001068115234,63.619998931884766,58.268558502197266,1577300
64.13999938964844,64.37000274658203,63.84000015258789,63.880001068115234,58.50668716430664,1059900
63.41999816894531,63.790000915527344,63.09000015258789,63.34000015258789,58.01211166381836,1953900
63.400001525878906,63.470001220703125,62.630001068115234,62.70000076293945,57.42594909667969,2274500
62.41999816894531,63.790000915527344,62.41999816894531,63.63999938964844,58.28688049316406,3746900
64.0,64.0,63.33000183105469,63.599998474121094,58.25023651123047,2016600
63.79999923706055,64.08999633789062,63.68000030517578,64.02999877929688,58.644065856933594,2380000
64.58999633789062,64.72000122070312,63.75,64.1500015258789,58.75397872924805,2832900
64.52999877929688,64.97000122070312,64.2300033569336,64.68000030517578,59.2393913269043,1146900
63.599998474121094,63.720001220703125,62.95000076293945,63.439998626708984,58.103702545166016,2110400
63.58000183105469,63.689998626708984,63.150001525878906,63.27000045776367,57.947998046875,350500
63.810001373291016,63.86000061035156,62.599998474121094,63.029998779296875,57.728179931640625,841400
63.810001373291016,63.869998931884766,62.560001373291016,63.56999969482422,58.22276306152344,1147500
63.38999938964844,63.56999969482422,62.95000076293945,63.130001068115234,57.81977462768555,769000
63.16999816894531,64.5199966430664,63.09000015258789,64.38999938964844,58.973785400390625,1710600
65.9800033569336,66.77999877929688,65.77999877929688,66.77999877929688,61.162750244140625,1824000
65.98999786376953,66.29000091552734,65.05999755859375,65.37999725341797,59.880523681640625,1725400
64.63999938964844,65.05000305175781,64.3499984741211,64.70999908447266,59.26687240600586,3170800
63.349998474121094,63.869998931884766,63.09000015258789,63.65999984741211,58.305198669433594,2066100
63.400001525878906,63.56999969482422,62.79999923706055,63.13999938964844,57.82893753051758,1182400
63.41999816894531,63.79999923706055,63.290000915527344,63.5,58.158653259277344,879100
64.55999755859375,64.69000244140625,63.939998626708984,64.66999816894531,59.2302360534668,1648300
65.2300033569336,65.76000213623047,64.94000244140625,65.41999816894531,59.91714859008789,1518000
65.19999694824219,65.2699966430664,64.25,64.4000015258789,58.982948303222656,1477000
62.79999923706055,63.279998779296875,62.720001220703125,63.08000183105469,57.773983001708984,1561300
63.16999816894531,63.9900016784668,63.13999938964844,63.81999969482422,58.45173645019531,1615100
65.4800033569336,69.62000274658203,65.37000274658203,68.3499984741211,62.60069274902344,8003800
68.94999694824219,69.31999969482422,68.44000244140625,69.16999816894531,63.35171890258789,2758200
69.76000213623047,70.04000091552734,69.33999633789062,69.91999816894531,64.03860473632812,1369100
69.25,69.45999908447266,68.51000213623047,69.23999786376953,63.41582489013672,1824800
70.48999786376953,71.30000305175781,70.3499984741211,71.19000244140625,65.20181274414062,2386500
72.69000244140625,74.23999786376953,72.5199966430664,74.04000091552734,67.81205749511719,3443000
76.20999908447266,76.44000244140625,74.69999694824219,75.47000122070312,69.12178802490234,3454400
74.70999908447266,75.30999755859375,74.58999633789062,75.2699966430664,68.93860626220703,1665900
75.56999969482422,75.9800033569336,75.0199966430664,75.22000122070312,68.892822265625,1658400
75.69000244140625,75.9000015258789,74.69000244140625,75.08999633789062,68.77375793457031,1844600
77.63999938964844,78.30000305175781,76.7300033569336,78.20999908447266,71.63130950927734,3894800
76.95999908447266,77.66000366210938,76.22000122070312,76.43000030517578,70.00103759765625,1302300
75.98999786376953,77.0999984741211,75.91999816894531,76.5,70.06514739990234,4528800
75.87999725341797,76.5999984741211,75.36000061035156,75.98999786376953,69.5980453491211,1089800
75.30999755859375,75.38999938964844,74.44000244140625,75.29000091552734,68.9569320678711,1396400
74.87000274658203,75.44000244140625,74.58000183105469,74.77999877929688,68.48983001708984,1612900
74.87999725341797,75.08999633789062,74.48999786376953,74.91000366210938,68.60889434814453,645600
74.86000061035156,75.44999694824219,74.69000244140625,74.95999908447266,68.65467834472656,771400
74.18000030517578,74.9800033569336,73.95999908447266,74.26000213623047,68.01356506347656,1644300
73.61000061035156,74.93000030517578,73.43000030517578,74.8499984741211,68.5539321899414,939600
73.86000061035156,73.9000015258789,72.51000213623047,72.63999938964844,66.52984619140625,1554000
73.83000183105469,74.05000305175781,73.30000305175781,73.95999908447266,67.7387924194336,1050900
74.01000213623047,74.37000274658203,72.13999938964844,72.1500015258789,66.08104705810547,1005900
70.91999816894531,70.97000122070312,70.36000061035156,70.62000274658203,64.67974853515625,1237700
70.83999633789062,71.83000183105469,70.5,71.6500015258789,65.62310791015625,1217700
72.75,72.95999908447266,69.66999816894531,69.7300033569336,63.86460876464844,1522300
70.63999938964844,71.94000244140625,70.43000030517578,71.55000305175781,65.53154754638672,1599900
70.66999816894531,71.83000183105469,70.6500015258789,71.79000091552734,65.75133514404297,1356600
71.26000213623047,71.83000183105469,70.97000122070312,70.9800033569336,65.00947570800781,1357900
70.31999969482422,71.87999725341797,69.9000015258789,71.62999725341797,65.60478973388672,2732100
71.26000213623047,71.29000091552734,70.16000366210938,71.0,65.02778625488281,1286500
71.58000183105469,72.81999969482422,71.45999908447266,72.27999877929688,66.20012664794922,1644300
73.1500015258789,73.23999786376953,71.94000244140625,72.04000091552734,65.98031616210938,1582000
71.97000122070312,72.05000305175781,70.75,70.83999633789062,64.88124084472656,1399900
70.27999877929688,70.37000274658203,69.41999816894531,69.7300033569336,63.86460876464844,2322000
69.36000061035156,70.54000091552734,69.26000213623047,69.9800033569336,64.09358215332031,1121500
70.4000015258789,70.4000015258789,69.2300033569336,69.45999908447266,63.61732864379883,1690700
69.81999969482422,70.41000366210938,69.30999755859375,69.69000244140625,63.82796859741211,1676700
70.87999725341797,71.86000061035156,70.87999725341797,71.80000305175781,65.76049041748047,1576200
71.87999725341797,71.9000015258789,69.91999816894531,70.81999969482422,64.86293029785156,3375000
69.94000244140625,70.5999984741211,69.44000244140625,69.7699966430664,63.901248931884766,960900
69.7699966430664,70.23999786376953,68.72000122070312,69.62000274658203,63.763885498046875,1220500
69.83999633789062,70.18000030517578,69.69000244140625,69.97000122070312,64.08442687988281,1173600
69.44000244140625,70.02999877929688,69.16000366210938,69.22000122070312,63.39751434326172,1206100
68.5199966430664,68.7300033569336,67.93000030517578,68.31999969482422,62.57321548461914,2700200
68.55999755859375,69.37000274658203,68.16000366210938,68.68000030517578,62.90293502807617,1240100
67.58999633789062,67.81999969482422,66.19999694824219,66.95999908447266,61.327606201171875,2013900
65.12999725341797,66.31999969482422,64.93000030517578,66.26000213623047,60.68649673461914,3850400
66.69000244140625,68.18000030517578,66.63999938964844,67.98999786376953,62.27096939086914,2376400
67.88999938964844,68.44999694824219,66.88999938964844,67.08000183105469,61.43753433227539,1395800
66.4800033569336,67.55000305175781,66.47000122070312,66.83999633789062,61.21770095825195,1308100
67.27999877929688,67.47000122070312,65.94000244140625,66.23999786376953,60.66816329956055,2014400
65.41999816894531,66.11000061035156,65.05999755859375,66.08000183105469,60.521629333496094,2196200
65.56999969482422,66.79000091552734,65.12000274658203,66.70999908447266,61.09864807128906,1459700
66.63999938964844,67.05999755859375,65.80999755859375,67.05000305175781,61.4100456237793,2124700
66.9000015258789,67.51000213623047,66.62000274658203,67.08999633789062,61.44667434692383,1689000
67.45999908447266,69.23999786376953,67.38999938964844,68.66000366210938,62.88461685180664,1842800
69.20999908447266,70.19999694824219,68.95999908447266,69.31999969482422,63.48909378051758,1677700
69.13999938964844,69.3499984741211,68.18000030517578,69.11000061035156,63.29677200317383,1383500
68.2300033569336,68.45999908447266,66.4000015258789,66.47000122070312,60.87882614135742,1339400
67.75,68.2699966430664,67.12000274658203,67.77999877929688,62.07862091064453,1621500
72.08999633789062,72.08999633789062,68.41000366210938,69.4800033569336,63.63563537597656,5779200
72.0,72.0999984741211,71.12000274658203,71.41000366210938,65.4032974243164,3104500
72.30999755859375,72.63999938964844,71.3499984741211,71.98999786376953,65.93450927734375,2394200
71.51000213623047,71.66000366210938,70.5999984741211,71.23999786376953,65.24758911132812,1054700
72.31999969482422,73.04000091552734,71.75,72.4800033569336,66.38329315185547,1660500
73.2300033569336,73.87999725341797,72.88999938964844,73.54000091552734,67.35414123535156,1173200
75.12999725341797,75.80999755859375,74.62000274658203,74.79000091552734,68.49899291992188,1375300
73.7699966430664,74.08000183105469,73.0,73.72000122070312,68.16241455078125,1687000
74.31999969482422,75.11000061035156,74.12000274658203,74.55999755859375,68.9391098022461,761200
74.4000015258789,74.6500015258789,73.68000030517578,74.37000274658203,68.76342010498047,888600
74.0,74.5,73.75,74.0199966430664,68.43981170654297,1569600
74.91000366210938,76.20999908447266,74.6500015258789,75.9000015258789,70.1780776977539,1372900
76.9800033569336,77.86000061035156,76.93000030517578,77.5,71.65746307373047,1810900
76.76000213623047,77.18000030517578,76.16999816894531,76.22000122070312,70.47396087646484,888300
77.18000030517578,77.18000030517578,76.38999938964844,77.02999877929688,71.222900390625,674700
77.19000244140625,77.47000122070312,76.23999786376953,76.62000274658203,70.84380340576172,1458900
76.81999969482422,77.44000244140625,76.2699966430664,76.41999816894531,70.65887451171875,1237000
77.5,78.41000366210938,77.04000091552734,78.30999755859375,72.40640258789062,1472800
77.83999633789062,78.04000091552734,77.33000183105469,77.55000305175781,71.70369720458984,1759200
77.54000091552734,77.87000274658203,77.26000213623047,77.62999725341797,71.77765655517578,675300
77.58000183105469,78.5999984741211,77.58000183105469,78.52999877929688,72.60981750488281,1928200
78.48999786376953,78.8499984741211,77.58999633789062,77.70999908447266,71.85162353515625,951500
77.94000244140625,78.9800033569336,77.87999725341797,78.97000122070312,73.01664733886719,738200
79.5999984741211,80.05000305175781,79.4800033569336,79.98999786376953,73.95974731445312,1122100
80.62999725341797,80.87999725341797,80.23999786376953,80.66999816894531,74.58848571777344,1072500
80.41000366210938,81.1500015258789,79.6500015258789,80.08000183105469,74.04296875,2192300
79.75,80.51000213623047,79.5999984741211,80.05999755859375,74.02446746826172,1495500
80.05000305175781,81.69000244140625,80.04000091552734,81.30000305175781,75.17100524902344,2015300
83.18000030517578,84.58000183105469,83.11000061035156,84.08000183105469,77.74141693115234,1875900
83.4800033569336,83.87999725341797,83.0,83.16000366210938,76.89075469970703,1252300
83.94000244140625,84.1500015258789,83.33000183105469,83.61000061035156,77.30683135986328,889200
83.83000183105469,84.55000305175781,81.20999908447266,81.2699966430664,75.14324188232422,9219500
82.54000091552734,83.48999786376953,81.55999755859375,81.69999694824219,75.54083251953125,9078500
81.18000030517578,81.3499984741211,79.75,79.80000305175781,73.78406524658203,4085700
79.87000274658203,79.87000274658203,77.52999877929688,77.87999725341797,72.00880432128906,3580400
79.23999786376953,80.01000213623047,78.29000091552734,79.55999755859375,73.5621566772461,4877600
79.76000213623047,80.76000213623047,79.51000213623047,80.58999633789062,74.51451873779297,1357200
80.7300033569336,81.0999984741211,80.38999938964844,80.66999816894531,74.58848571777344,781900
79.76000213623047,80.2300033569336,78.83999633789062,79.41000366210938,73.42346954345703,1445800
80.04000091552734,80.13999938964844,78.58000183105469,78.68000030517578,72.74850463867188,599100
78.54000091552734,80.4000015258789,78.38999938964844,80.18000030517578,74.13542175292969,1435600
80.0999984741211,80.5,79.75,79.7699966430664,73.75633239746094,676900
80.44999694824219,80.52999877929688,78.66999816894531,79.2699966430664,73.29402923583984,1387900
79.81999969482422,80.44999694824219,79.55000305175781,80.3499984741211,74.2926025390625,567500
81.43000030517578,81.83000183105469,80.04000091552734,80.08000183105469,74.04296875,784300
78.43000030517578,78.48999786376953,76.66999816894531,77.06999969482422,71.2598648071289,880500
76.4800033569336,76.95999908447266,76.08999633789062,76.41999816894531,70.65887451171875,803000
73.94999694824219,75.02999877929688,73.88999938964844,74.51000213623047,68.89286041259766,1024300
74.80999755859375,76.08000183105469,74.12000274658203,75.75,70.03939056396484,1064900
76.83999633789062,77.16999816894531,76.27999877929688,76.83000183105469,71.03797149658203,654400
77.93000030517578,78.41999816894531,77.80000305175781,78.05000305175781,72.1659927368164,572400
79.08999633789062,79.83999633789062,78.30000305175781,79.11000061035156,73.1460952758789,1582500
79.70999908447266,79.86000061035156,78.18000030517578,78.4000015258789,72.48961639404297,1265500
78.37999725341797,79.12999725341797,78.1500015258789,78.58000183105469,72.65603637695312,503500
78.43000030517578,79.95999908447266,78.23999786376953,79.68000030517578,73.6731185913086,426600
81.22000122070312,82.36000061035156,80.69999694824219,82.0999984741211,75.91067504882812,1093200
83.2300033569336,83.25,81.3499984741211,81.52999877929688,75.38365936279297,1402600
81.37000274658203,82.2300033569336,81.04000091552734,82.12999725341797,75.93842315673828,1221600
82.61000061035156,84.02999877929688,82.58000183105469,83.8499984741211,77.52874755859375,824100
86.51000213623047,87.4000015258789,86.19999694824219,87.33999633789062,80.75564575195312,1250600
87.76000213623047,87.79000091552734,86.58000183105469,87.1500015258789,80.57997131347656,908700
87.93000030517578,88.0,86.06999969482422,86.91999816894531,80.36729431152344,1235800
87.33000183105469,88.05000305175781,86.87999725341797,87.73999786376953,81.12549591064453,1583600
90.76000213623047,90.83000183105469,87.86000061035156,88.97000122070312,82.26276397705078,1890800
88.36000061035156,89.43000030517578,87.69999694824219,89.08000183105469,82.3644790649414,2103200
88.41999816894531,89.16000366210938,88.02999877929688,89.05000305175781,82.33674621582031,1182700
88.54000091552734,88.95999908447266,88.19000244140625,88.6500015258789,81.96688842773438,867000
87.81999969482422,89.0,87.7699966430664,88.56999969482422,81.8929214477539,1306700
88.9000015258789,89.2699966430664,88.29000091552734,88.41000366210938,81.74498748779297,1081200
89.11000061035156,89.68000030517578,88.86000061035156,89.66999816894531,82.90998840332031,1040400
88.9000015258789,89.27999877929688,88.55999755859375,89.18000030517578,82.4569320678711,820700
89.83999633789062,90.23999786376953,88.62000274658203,89.44000244140625,82.69734191894531,697500
90.0999984741211,90.43000030517578,89.61000061035156,90.08999633789062,83.29832458496094,793800
89.5,90.62999725341797,89.37999725341797,89.94999694824219,83.16888427734375,490800
90.58999633789062,91.3499984741211,89.83000183105469,91.19000244140625,84.31541442871094,1398800
90.87000274658203,91.98999786376953,90.45999908447266,91.93000030517578,84.9996109008789,923600
91.1500015258789,92.02999877929688,90.91000366210938,92.0199966430664,85.08283996582031,534800
92.0199966430664,92.31999969482422,91.52999877929688,92.05999755859375,85.11982727050781,1258500
91.2300033569336,91.58999633789062,90.69999694824219,91.5,84.60203552246094,349300
91.87000274658203,92.16999816894531,91.41000366210938,91.87999725341797,84.9533920288086,512800
91.20999908447266,91.7300033569336,91.12999725341797,91.4800033569336,84.58354949951172,1005000
90.8499984741211,91.5999984741211,90.80999755859375,91.4000015258789,84.50955963134766,330500
91.2699966430664,92.2699966430664,91.04000091552734,92.05999755859375,85.11982727050781,645500
92.86000061035156,93.5,92.70999908447266,92.98999786376953,85.97970581054688,652100
91.37999725341797,92.0,90.8499984741211,91.05999755859375,84.1951904296875,832900
91.12000274658203,91.75,90.91000366210938,91.4000015258789,84.50955963134766,740900
91.58999633789062,91.7300033569336,90.56999969482422,90.77999877929688,83.93630981445312,287100
90.5999984741211,91.16999816894531,90.19000244140625,90.30000305175781,83.49250793457031,481200
90.80000305175781,90.94999694824219,89.81999969482422,90.22000122070312,83.41852569580078,451200
91.41000366210938,92.16999816894531,89.70999908447266,90.80000305175781,83.9548110961914,773800
91.31999969482422,91.44000244140625,90.7300033569336,90.83000183105469,83.98255157470703,849400
91.12999725341797,91.31999969482422,90.4800033569336,90.56999969482422,83.74215698242188,621900
89.05000305175781,89.30999755859375,87.4800033569336,87.91999816894531,81.29191589355469,834600
87.26000213623047,88.66999816894531,86.95999908447266,88.27999877929688,81.6247787475586,1181200
87.16999816894531,88.54000091552734,87.12999725341797,87.91999816894531,81.29191589355469,1204000
87.69000244140625,87.98999786376953,86.83000183105469,87.05999755859375,80.49674987792969,1467700
87.98999786376953,88.55000305175781,87.62999725341797,88.38999938964844,81.72649383544922,1217700
87.8499984741211,89.95999908447266,87.68000030517578,89.5999984741211,82.84528350830078,1536300
89.3499984741211,89.97000122070312,88.98999786376953,89.7300033569336,82.96546173095703,1308100
89.91000366210938,90.16000366210938,88.75,88.7699966430664,82.07784271240234,923000
89.06999969482422,90.02999877929688,88.58999633789062,89.44000244140625,82.69734191894531,597000
89.72000122070312,90.45999908447266,89.5999984741211,90.37000274658203,83.55723571777344,599800
89.31999969482422,89.56999969482422,88.88999938964844,89.43000030517578,82.68809509277344,525000
91.87999725341797,94.01000213623047,91.58999633789062,92.66999816894531,85.68384552001953,1236200
92.41999816894531,92.9800033569336,91.8499984741211,92.94000244140625,85.93348693847656,565400
93.5999984741211,93.63999938964844,92.7699966430664,92.80000305175781,85.80403137207031,354800
92.22000122070312,92.9800033569336,92.0199966430664,92.91000366210938,85.9057388305664,684600
93.22000122070312,94.93000030517578,92.69999694824219,94.75,87.60702514648438,714900
96.37000274658203,96.38999938964844,95.13999938964844,95.63999938964844,88.429931640625,615700
96.94999694824219,97.86000061035156,96.7699966430664,97.47000122070312,90.1219711303711,952000
97.2300033569336,97.41999816894531,95.80000305175781,95.87999725341797,88.65184020996094,456200
96.94999694824219,97.98999786376953,96.5199966430664,97.44000244140625,90.09423065185547,736700
97.55000305175781,98.37000274658203,97.16999816894531,97.80999755859375,90.43634033203125,552000
97.30000305175781,97.73999786376953,96.95999908447266,97.66999816894531,90.3069076538086,441500
97.80000305175781,98.4800033569336,97.33999633789062,98.44999694824219,91.02809143066406,737200
98.69999694824219,99.5,98.45999908447266,98.76000213623047,91.31471252441406,673700
99.37999725341797,100.94999694824219,99.30999755859375,100.91000366210938,93.3026351928711,537700
99.72000122070312,100.80000305175781,99.02999877929688,100.66000366210938,93.07148742675781,417400
101.7300033569336,101.8499984741211,99.87000274658203,100.55000305175781,92.96977996826172,1604200
100.08999633789062,101.02999877929688,99.97000122070312,100.95999908447266,93.348876953125,729100
98.93000030517578,99.83999633789062,98.88999938964844,99.45999908447266,91.96194458007812,1070600
99.95999908447266,100.11000061035156,97.27999877929688,97.43000030517578,90.08499145507812,963900
95.94999694824219,96.55000305175781,94.0999984741211,96.08999633789062,88.84600830078125,1256500
96.70999908447266,97.81999969482422,96.55000305175781,97.70999908447266,90.3438720703125,1060400
97.55000305175781,98.05000305175781,97.43000030517578,97.87999725341797,90.50104522705078,817700
97.0999984741211,97.38999938964844,96.58999633789062,97.06999969482422,89.75212097167969,1105700
97.30999755859375,97.5,94.91000366210938,95.1500015258789,87.97686767578125,1899600
94.9800033569336,96.36000061035156,93.95999908447266,94.9800033569336,87.81969451904297,2244400
92.79000091552734,93.94999694824219,92.58999633789062,93.83999633789062,86.76563262939453,1599200
92.37999725341797,92.93000030517578,91.22000122070312,92.83999633789062,85.84101104736328,2663800
92.05000305175781,93.55999755859375,92.05000305175781,93.13999938964844,86.118408203125,1394400
94.11000061035156,94.55000305175781,93.77999877929688,94.11000061035156,87.0152816772461,1774700
94.54000091552734,94.54000091552734,93.05000305175781,93.31999969482422,86.28482055664062,1399800
94.31999969482422,94.58000183105469,93.80999755859375,94.08999633789062,86.99678039550781,622500
94.44999694824219,94.47000122070312,93.44000244140625,94.30999755859375,87.20020294189453,599900
93.95999908447266,94.62000274658203,93.83000183105469,94.33000183105469,87.21868896484375,536500
94.61000061035156,94.91999816894531,93.94999694824219,94.19999694824219,87.09850311279297,1004000
94.72000122070312,94.91000366210938,93.41999816894531,94.63999938964844,87.50532531738281,698600
94.70999908447266,95.05000305175781,94.05999755859375,94.69999694824219,87.560791015625,472800
93.95999908447266,94.36000061035156,92.38999938964844,92.6500015258789,85.66535186767578,762300
92.18000030517578,92.41000366210938,91.56999969482422,91.7699966430664,84.8516845703125,1016300
90.05999755859375,91.05000305175781,89.7699966430664,90.5199966430664,83.69591522216797,792500
90.58999633789062,91.12000274658203,90.19999694824219,90.54000091552734,83.71440124511719,884800
88.87000274658203,89.20999908447266,87.26000213623047,87.30000305175781,80.71866607666016,1502200
86.66000366210938,87.80999755859375,86.33999633789062,87.37000274658203,80.78339385986328,1012900
87.66000366210938,88.05999755859375,87.22000122070312,87.37999725341797,80.79264068603516,1508700
86.68000030517578,87.1500015258789,86.11000061035156,86.94000244140625,80.38580322265625,1965600
86.66999816894531,87.81999969482422,86.58999633789062,87.68000030517578,81.07002258300781,2201500
88.5999984741211,89.08000183105469,87.87999725341797,88.9000015258789,82.19804382324219,3110800
89.04000091552734,89.93000030517578,88.4000015258789,89.93000030517578,83.15039825439453,1255900
89.44000244140625,89.83000183105469,88.70999908447266,88.86000061035156,82.16105651855469,969900
89.93000030517578,90.05000305175781,88.52999877929688,89.12000274658203,82.40145111083984,1573500
89.43000030517578,89.69000244140625,88.29000091552734,88.33000183105469,81.6710205078125,911600
89.4000015258789,90.18000030517578,89.30000305175781,89.91999816894531,83.14115142822266,1385700
90.76000213623047,91.83999633789062,90.58999633789062,91.72000122070312,84.80545043945312,1235300
92.13999938964844,92.48999786376953,91.62999725341797,92.08000183105469,85.13831329345703,760800
92.52999877929688,92.98999786376953,91.93000030517578,92.76000213623047,85.76704406738281,1075600
93.6500015258789,93.83999633789062,93.19999694824219,93.58999633789062,86.53447723388672,601600
94.01000213623047,94.08999633789062,93.27999877929688,93.37999725341797,86.3403091430664,424000
93.58999633789062,94.08000183105469,93.41999816894531,93.73999786376953,86.67314910888672,381100
93.61000061035156,94.2300033569336,93.38999938964844,93.77999877929688,86.71014404296875,566100
92.13999938964844,93.02999877929688,90.94999694824219,91.4800033569336,84.58354949951172,872000
91.94000244140625,92.20999908447266,90.87999725341797,91.13999938964844,84.26917266845703,757300
90.94999694824219,92.06999969482422,90.81999969482422,91.44999694824219,84.55579376220703,541300
92.41000366210938,92.8499984741211,91.66000366210938,91.80000305175781,84.87942504882812,871000
91.80999755859375,92.04000091552734,90.9000015258789,91.04000091552734,84.17671203613281,672800
91.87999725341797,91.9800033569336,91.01000213623047,91.0999984741211,84.23219299316406,820500
90.54000091552734,90.6500015258789,89.2699966430664,89.37000274658203,82.63260650634766,1969600
89.33999633789062,89.4000015258789,87.81999969482422,88.0999984741211,81.45835876464844,1036800
88.72000122070312,89.33000183105469,87.97000122070312,88.22000122070312,81.56930541992188,1298100
88.37000274658203,88.44000244140625,87.76000213623047,87.91000366210938,81.2826919555664,607400
88.9800033569336,89.9800033569336,88.54000091552734,89.77999877929688,83.0116958618164,874100
90.43000030517578,91.08000183105469,89.94000244140625,90.83999633789062,83.99178314208984,721000
91.44999694824219,91.77999877929688,91.23999786376953,91.4800033569336,84.58354949951172,732300
92.56999969482422,92.66000366210938,91.68000030517578,92.23999786376953,85.2862548828125,495500
91.97000122070312,92.8499984741211,91.97000122070312,92.6500015258789,85.66535186767578,135800
92.9000015258789,93.66999816894531,92.56999969482422,93.47000122070312,86.42352294921875,273500
94.77999877929688,94.83000183105469,93.9000015258789,94.06999969482422,86.97828674316406,925000
94.26000213623047,94.29000091552734,93.43000030517578,93.44000244140625,86.39578247070312,664100
93.41999816894531,93.97000122070312,93.33000183105469,93.69999694824219,86.63618469238281,240300
92.62000274658203,92.81999969482422,92.0199966430664,92.36000061035156,85.3971939086914,647100
92.36000061035156,92.56999969482422,91.91000366210938,92.04000091552734,85.10132598876953,1084100
91.05999755859375,91.08999633789062,89.98999786376953,90.1500015258789,83.35381317138672,745100
88.97000122070312,89.5999984741211,88.80999755859375,89.38999938964844,82.65110778808594,840200
89.27999877929688,89.7300033569336,88.95999908447266,89.62999725341797,82.87300109863281,785000
90.76000213623047,90.76000213623047,89.66000366210938,90.13999938964844,83.34455108642578,824000
90.27999877929688,91.06999969482422,90.08000183105469,91.06999969482422,84.20445251464844,759800
90.08000183105469,90.7699966430664,90.05000305175781,90.36000061035156,83.54798126220703,1158100
90.19999694824219,91.41000366210938,90.12999725341797,91.19000244140625,84.31541442871094,1124600
90.29000091552734,90.75,89.0999984741211,89.44000244140625,82.69734191894531,1521800
86.56999969482422,86.66999816894531,84.83999633789062,85.22000122070312,78.79547882080078,2774700
83.69000244140625,84.4800033569336,83.27999877929688,84.4000015258789,78.03728485107422,3130400
85.30000305175781,87.27999877929688,84.87999725341797,87.1500015258789,80.57997131347656,3920300
91.43000030517578,92.29000091552734,90.1500015258789,91.29000091552734,84.4078598022461,3541200
90.16999816894531,90.16999816894531,87.27999877929688,88.38999938964844,81.72649383544922,2320300
90.04000091552734,90.08999633789062,87.4800033569336,87.58999633789062,80.9867935180664,2351400
88.44000244140625,88.51000213623047,87.05000305175781,87.62000274658203,81.0145492553711,1931700
87.87999725341797,88.0999984741211,86.3499984741211,86.44000244140625,79.92350769042969,1367900
85.5999984741211,86.72000122070312,85.3499984741211,85.6500015258789,79.19307708740234,1255500
87.20999908447266,87.3499984741211,85.02999877929688,85.2300033569336,78.80471801757812,1619700
83.80000305175781,85.13999938964844,83.76000213623047,84.62999725341797,78.24996185302734,828300
85.45999908447266,85.73999786376953,83.93000030517578,84.55999755859375,78.18521881103516,1136900
84.33000183105469,84.81999969482422,83.91999816894531,84.08999633789062,77.75066375732422,1074500
84.7699966430664,85.48999786376953,84.19000244140625,85.16000366210938,78.74000549316406,854400
86.2300033569336,87.05999755859375,86.19000244140625,86.83999633789062,80.29334259033203,568400
86.68000030517578,87.61000061035156,86.38999938964844,87.55999755859375,80.95905303955078,761400
87.41999816894531,87.66000366210938,87.05000305175781,87.54000091552734,80.94055938720703,299000
87.93000030517578,89.61000061035156,87.91999816894531,89.61000061035156,82.85452270507812,375000
88.66999816894531,88.9000015258789,87.86000061035156,87.93000030517578,81.3011703491211,1205000
87.6500015258789,88.61000061035156,87.52999877929688,88.47000122070312,81.80046081542969,1823900
89.0199966430664,89.20999908447266,88.5999984741211,89.18000030517578,82.4569320678711,1176200
